bench-write  io_size 4096 io_threads 16 bytes 1073741824 pattern random
  SEC       OPS   OPS/SEC   BYTES/SEC
  194     52827    572.92  2346668.36
  198     52836    356.60  1460637.72
  199     52880    267.90  1097301.36
  200     52960    191.61  784823.99
  201     53562    134.51  550966.10
  204     53596     77.52  317521.33
  209     53637     74.70  305981.25
  211     53671     66.54  272540.20
  212     53941     80.56  329961.97
  213     54771    101.85  417191.94
  214     55175    165.14  676411.04
  224     55421    115.59  473453.39
  225     55426    130.30  533721.94
  226     55577    117.53  481400.80
  227     60400    402.10  1647013.28
  228     60541    388.04  1589420.87
  229     61334   1313.38  5379624.45
  230     61958   1319.00  5402620.99
  231     61999   1189.88  4873760.35
  233     62068    269.40  1103474.43
  235     62077    205.15  840278.58
  240     62172     76.13  311844.15
  242     62638     56.10  229781.55
  243     62723     59.16  242314.40
  245     62904     67.50  276493.30
  246     63241    112.13  459300.14
  247     64111    279.51  1144885.56
  251     64326    187.03  766067.60
  252     65001    265.64  1088059.66
  253     65834    398.66  1632895.12
  254     66913    459.94  1883904.29
  255     67678    447.43  1832689.14
  256     68558    901.23  3691420.75
  257     68744    782.04  3203223.93
  259     68923    445.07  1823007.30
  264     69018    196.09  803205.00
  265     69227    154.13  631318.82
  266     70040    146.54  600243.78
  273     70737    120.43  493299.00
  274     70770    125.65  514651.23
  280     70926    123.00  503811.25
  281     71436    138.35  566670.87
  282     72449    151.65  621175.92
  283     73723    317.23  1299358.31
  284     74285    341.23  1397674.49
  285     74302    706.92  2895527.45
  286     74588    626.45  2565927.99
  291     74680    244.84  1002878.17
  292     74736    112.97  462713.02
  293     75538    152.10  622984.19
  294     76216    204.57  837930.91
  295     76875    251.63  1030688.61
  296     77848    648.49  2656224.65
  297     78821    818.13  3351056.06
  301     78989    435.46  1783656.92
  303     79081    311.85  1277356.77
  305     79082    216.94  888581.93
  307     79129    108.84  445811.31
  311     79212     28.00  114691.82
  312     79270     25.37  103911.90
  313     79779     73.02  299070.84
  314     80754    192.15  787044.45
  315     81698    353.44  1447683.31
  316     82750    704.43  2885362.18
  317     83837    944.41  3868297.09
  319     84706    814.43  3335908.26
  322     84739    477.23  1954743.45
  324     84755    307.35  1258886.42
  327     84803    183.10  749997.51
  328     84922     95.38  390689.33
  334     84938     15.49  63466.04
  337     84991     16.26  66589.13
  338     85124     27.71  113507.19
  339     85782     83.20  340789.03
  340     86624    145.86  597422.73
  341     87613    388.06  1589473.91
  342     88195    759.32  3110193.35
  343     88280    668.29  2737325.20
  345     88440    420.38  1721866.55
  347     88511    257.98  1056701.47
  349     88638    126.49  518093.98
  350     89193    120.44  493333.91
  351     89948    207.29  849049.95
  352     90564    316.74  1297356.36
  353     91326    499.78  2047113.06
  354     92366    749.85  3071378.49
  355     92989    784.22  3212162.64
  357     93048    498.09  2040194.08
  359     93182    358.10  1466782.45
  363     93233    191.31  783589.48
  365     93498    103.82  425236.17
  366     93504     45.42  186052.42
  370     93628     43.31  177415.02
  371     94232     89.02  364623.57
  372     95078    203.93  835302.47
  373     95757    277.77  1137726.26
  374     95894    283.50  1161197.16
  378     96020    310.48  1271730.48
  379     96482    286.31  1172724.77
  380     97303    279.97  1146747.52
  381     97971    281.73  1153959.70
  382     98945    434.68  1780438.04
  383     99943    850.55  3483853.38
  384    100493    772.39  3163725.41
  385    100622    634.05  2597084.50
  386    100696    486.57  1992973.25
  388    100704    281.17  1151662.67
  390    100748    108.62  444900.13
  392    100749     32.30  132302.90
  393    101588    118.68  486103.99
  394    102280    212.78  871535.71
  395    102909    325.96  1335113.75
  400    103156    238.95  978745.71
  402    103163    231.88  949796.56
  407    103238    120.85  495003.47
  408    103264     68.89  282173.24
  409    103585     48.30  197844.04
  410    104459    136.79  560300.48
  411    105514    275.62  1128956.49
  412    105896    502.53  2058352.22
  413    106196    610.00  2498557.25
  414    106522    567.63  2325018.37
  416    106616    324.53  1329281.51
  418    106655    153.87  630248.14
  419    106658    109.84  449907.40
  420    107314    163.16  668318.15
  421    107954    209.59  858498.52
  422    108756    398.45  1632070.80
  423    109469    621.23  2544539.25
  424    110468    796.34  3261825.09
  425    111374    792.53  3246199.91
  426    111620    723.60  2963862.15
  429    111689    376.16  1540747.34
  433    111781    211.84  867691.17
  434    111929    145.42  595632.80
  435    112039     67.21  275299.22
  442    112566     57.36  234943.25
  443    113138    107.34  439655.69
  444    113610    180.66  740003.18
  445    114501    233.05  954578.72
  446    115363    300.90  1232501.31
  447    116426    873.12  3576312.17
  457    117711    325.35  1332643.25
  458    117764    282.13  1155612.84
  459    117965    242.20  992058.72
  460    118683    238.27  975961.39
  461    119535    222.09  909670.65
  462    120648    633.41  2594433.17
  463    121753    906.45  3712813.46
  470    121857    351.04  1437877.73
  471    122113    290.63  1190428.98
  472    122349    255.77  1047640.87
  479    122764    123.77  506970.33
  480    122847     63.34  259443.50
  481    122883     94.67  387757.00
  482    123430    126.54  518315.42
  483    124309    178.01  729118.42
  484    125364    529.14  2167349.47
  485    126195    732.92  3002028.20
  486    127045    893.82  3661073.48
  487    127881    902.38  3696138.28
  488    127898    643.24  2634697.01
  489    127954    506.11  2073039.79
  491    128030    263.97  1081239.61
  495    128060    105.35  431511.08
  496    128204     36.37  148990.13
  497    128707     93.42  382652.66
  498    129501    172.54  706720.57
  499    130301    288.31  1180911.75
  500    130471    552.64  2263618.43
  501    130869    525.73  2153397.94
  502    131703    624.87  2559460.43
  503    131762    458.80  1879233.44
  510    131863    142.07  581932.03
  513    131938    110.07  450828.59
  516    131972     73.13  299537.77
  517    132161     30.57  125208.45
  519    132571     50.36  206270.09
  520    132886    104.25  427016.61
  521    133000    133.07  545061.20
  522    133161    196.41  804482.02
  524    134076    241.02  987232.33
  525    134082    254.01  1040421.94
  526    134119    207.93  851681.88
  527    134525    252.51  1034284.18
  528    135364    382.01  1564732.98
  529    136241    525.69  2153213.70
  530    137210    632.21  2589543.00
  531    138141    742.09  3039605.19
  532    138174    777.12  3183088.14
  534    138380    482.69  1977113.57
  536    138422    298.51  1222680.50
  541    138504    108.66  445089.26
  542    138522     38.06  155877.19
  547    138991     54.55  223416.61
  548    140032    119.82  490772.67
  549    140935    197.98  810946.25
  550    141977    428.19  1753884.25
  551    142273    397.67  1628839.30
  552    142284    571.66  2341522.39
  553    142315    456.03  1867887.58
  555    142363    214.44  878329.63
  558    142661     80.64  330284.97
  559    143166    117.72  482182.43
  560    144044    240.84  986466.98
  561    144912    322.81  1322212.90
  562    145788    548.00  2244622.02
  563    146817    915.33  3749180.52
  564    147322    806.75  3304462.87
  565    147418    680.63  2787865.41
  567    147469    398.99  1634268.43
  569    147501    223.66  916099.84
  572    147535     76.94  315166.00
  574    148022     69.55  284893.58
  575    148041     57.61  235978.12
  576    148065     63.17  258733.25
  581    148149     55.35  226704.23
  582    148585    108.57  444712.56
  583    149179    131.37  538095.84
  584    149207    137.28  562285.54
  585    149339    142.58  584014.26
  586    149476    283.05  1159359.27
  587    150225    330.39  1353258.71
  588    151214    404.07  1655061.61
  589    152151    629.91  2580097.17
  590    153167    921.78  3775608.30
  591    154090    926.79  3796128.45
  594    154152    561.65  2300505.18
  600    154471    258.82  1060134.71
  601    154719    214.34  877934.66
  602    155256    173.64  711222.70
  603    156056    163.99  671717.70
  604    157314    309.81  1268971.68
  609    157461    334.08  1368397.63
  611    157485    271.76  1113130.33
  614    157510    185.78  760963.95
  615    157551    116.85  478631.62
  617    157598     21.33  87380.41
  618    157650     20.21  82792.21
  619    157651     20.56  84225.61
  620    158150    108.12  442846.52
  621    159163    307.63  1260047.47
  622    160093    556.09  2277747.73
  623    161032    837.40  3429990.48
  624    162100    939.79  3849362.29
  628    162891    562.40  2303601.23
  631    162908    375.28  1537163.77
  634    163013    237.86  974293.64
  635    163353    189.16  774801.83
  642    163471     73.08  299326.30
  644    163509     39.00  159744.48
  645    163562     46.34  189803.07
  646    164177     99.35  406930.54
  647    165136    151.73  621497.66
  648    166097    501.21  2052953.89
  649    167307    805.79  3300504.66
  650    168160    943.90  3866214.70
  654    168614    518.88  2125314.19
  656    168632    371.22  1520506.82
  660    168933    225.58  923980.13
  661    169250    163.14  668236.05
  662    170103    162.08  663898.68
  663    171147    295.56  1210627.29
  664    172069    452.82  1854733.46
  665    173203    964.76  3951637.75
  666    173819    774.07  3170579.72
  668    173835    594.56  2435309.85
  670    173844    378.06  1548519.48
  672    173875    210.53  862311.92
  673    173907     83.70  342840.41
  674    173951     16.34  66915.29
  675    173955     17.32  70940.93
  676    173960     19.75  80876.06
  680    173965     12.09  49506.99
  681    173969      8.03  32903.94
  682    174002      6.79  27797.16
  683    174382     54.67  223948.01
  684    175436    187.56  768264.15
  685    176456    498.21  2040663.24
  686    177142    643.77  2636878.72
  687    177909    867.22  3552135.01
  688    178607    745.30  3052733.84
  690    178673    521.77  2137179.92
  692    178808    333.29  1365155.28
  697    178997    168.81  691464.12
  698    179397    133.07  545064.99
  705    179854     73.25  300051.29
  707    179901     72.40  296552.57
  709    179928     63.89  261673.91
  710    179978     73.66  301702.90
  711    180282     68.21  279405.37
  712    181324    232.17  950951.73
  713    182294    401.94  1646327.25
  715    182878    544.92  2232010.33
  717    183684    491.70  2014004.89
  720    183770    393.57  1612054.89
  722    183825    249.62  1022428.39
  723    184367    208.33  853319.75
  724    185202    259.91  1064604.67
  725    186019    328.78  1346666.20
  726    187018    542.82  2223408.07
  727    188068    857.57  3512587.16
  728    189178    976.13  3998241.80
  729    189381    807.35  3306891.92
  731    189489    526.07  2154783.88
  734    189542    309.77  1268806.60
  741    189545    102.15  418393.01
  745    189619     25.59  104801.62
  746    190569     70.61  289207.09
  747    190963     94.70  387881.75
  748    190987     99.70  408378.93
  749    191027    188.84  773489.94
  750    191548    388.29  1590448.91
  751    192356    355.73  1457052.94
  752    193300    480.92  1969856.69
  753    194379    757.36  3102149.52
  754    195296    904.22  3703669.51
  755    196111    901.80  3693787.80
  757    196145    622.01  2547767.43
  764    196345    236.85  970148.02
  765    196407    161.12  659934.71
  767    196419     80.86  331208.88
  771    196685     34.35  140678.26
  772    196733     37.26  152629.31
  773    196766     51.66  211580.20
  775    196767     37.14  152112.84
  776    197393    120.54  493732.66
  777    198223    305.70  1252165.53
  778    199208    482.15  1974903.66
  779    199517    441.66  1809020.95
  780    200023    708.35  2901419.92
  783    200344    378.33  1549639.28
  786    200460    224.43  919285.71
  787    200482    141.77  580687.33
  788    200815    147.56  604425.79
  789    201821    199.48  817078.96
  790    202523    352.14  1442379.10
  791    203545    758.04  3104929.79
  792    204618    810.93  3321568.09
  793    205187    878.70  3599170.75
  796    205361    471.01  1929262.11
  798    205396    327.58  1341755.04
  801    205415    181.47  743317.79
  802    205511     89.73  367530.20
  803    205537     35.07  143641.54
  804    205593     30.84  126317.87
  808    205937     58.28  238725.48
  809    207047    213.06  872706.81
  810    207672    267.14  1094216.71
  811    207777    277.63  1137161.40
  812    207914    270.45  1107759.10
  814    207987    334.95  1371942.29
  815    208591    247.45  1013549.75
  816    209616    313.78  1285262.99
  817    210144    399.80  1637565.42
  818    211251    606.81  2485487.27
  819    211792    778.34  3188091.74
  820    212622    848.04  3473581.32
  823    212832    436.45  1787711.69
  824    212861    339.98  1392564.24
  826    212917    204.70  838468.36
  828    213030    127.65  522844.83
  829    213126     54.88  224786.81
  830    213284     68.48  280506.74
  831    213584    118.23  484287.16
  832    213834    149.01  610355.63
  833    214386    319.26  1307669.10
  834    214828    340.99  1396698.95
  837    214873    208.21  852817.60
  840    214889    138.20  566046.81
  845    215028     90.70  371512.21
  848    215102     45.88  187927.17
  849    215779     63.41  259724.53
  850    216799    158.25  648207.11
  851    216989    194.17  795325.03
  854    217141    250.55  1026272.26
  855    217186    326.22  1336205.18
  856    217712    280.61  1149358.40
  857    218667    260.92  1068738.29
  858    218992    300.96  1232716.42
  859    219363    426.28  1746026.38
  860    219618    454.35  1861003.31
  863    219762    267.72  1096567.30
  865    219879    155.08  635188.64
  872    220281     86.49  354252.07
  873    220327     67.61  276926.34
  874    220583     70.10  287147.00
  875    221518    144.43  591570.49
  876    222534    243.07  995610.17
  877    223432    750.34  3073379.42
  878    224131    831.93  3407592.27
  879    224752    773.69  3169031.86
  881    224920    613.50  2512909.22
  885    225062    274.52  1124443.76
  886    225068    173.18  709342.87
  887    225100    102.54  419989.94
  888    225464     83.86  343482.68
  889    225987    131.64  539195.88
  890    225989    162.88  667160.37
  891    226192    251.43  1029850.03
  892    227021    424.35  1738121.76
  893    227843    442.49  1812439.59
  895    227908    347.35  1422758.41
  898    228119    283.11  1159606.49
  906    228491    150.73  617395.11
  907    228582    102.70  420655.69
  908    228981     76.34  312674.99
  909    229713    129.11  528841.34
  910    230511    205.66  842375.93
  911    231320    597.33  2446683.40
  912    232191    757.02  3100738.05
  913    232673    700.12  2867688.75
  914    232710    530.75  2173965.65
  916    232742    328.03  1343608.34
  919    232748    160.57  657704.65
  920    232780     68.82  281901.82
  921    233080     54.53  223347.14
  922    233853    156.10  639397.50
  923    234530    290.69  1190660.62
  924    235329    619.90  2539130.13
  927    235493    376.92  1543847.63
  931    235626    251.54  1030313.99
  936    236106    155.52  637006.21
  940    236185     94.37  386521.72
  941    236186     49.84  204149.78
  942    236785     90.13  369152.08
  943    237707    175.11  717241.53
  944    238632    335.83  1375545.82
  945    239594    764.54  3131550.42
  946    240479    895.86  3669429.83
  947    241135    881.91  3612287.94
  948    241207    602.44  2467611.19
  950    241245    390.40  1599063.12
  952    241263    215.80  883918.10
  955    241327     85.81  351462.59
  956    241371     25.58  104769.46
  957    241759     61.69  252678.90
  958    242055    111.08  455002.59
  959    243064    287.66  1178258.88
  960    244057    664.06  2719980.22
  961    245110    784.12  3211745.88
  962    245878    888.51  3639335.34
  965    246097    560.07  2294055.51
  969    246135    290.63  1190406.70
  971    246183    182.46  747366.81
  974    246203     81.83  335186.15
  979    246610     43.79  179357.26
  980    247428     89.91  368283.87
  981    248158    177.26  726036.52
  982    248641    239.04  979113.51
  983    249525    383.11  1569210.25
  987    249698    371.17  1520307.35
  990    249938    244.32  1000745.67
  991    250380    217.03  888943.74
  992    251393    273.94  1122045.61
  993    252136    262.67  1075891.71
  994    253264    543.25  2225147.73
  995    253967    844.94  3460856.43
 1000    254395    437.90  1793643.80
 1002    254506    299.42  1226411.10
 1004    254569    212.90  872044.25
 1012    254644     73.32  300310.43
 1013    254896     51.48  210844.10
 1014    255466     78.42  321222.35
 1016    256333    130.22  533386.26
 1017    256337    135.04  553142.24
 1018    256528    318.00  1302540.37
 1019    256603    273.89  1121858.74
 1021    256685    162.97  667541.24
 1022    256988    118.44  485150.28
 1023    257601    228.38  935440.49
 1024    258506    377.99  1548257.10
 1025    259473    505.10  2068871.99
 1026    259836    682.91  2797198.70
 1030    260022    338.67  1387193.08
 1033    260125    238.29  976016.35
 1036    260134    130.44  534288.23
 1037    260169     53.90  220786.66
 1039    260188     26.79  109719.75
 1040    260528     55.46  227148.17
 1041    261295    159.13  651810.44
elapsed:  1067  ops:   262144  ops/sec:   245.56  bytes/sec: 1005793.75
bench-write  io_size 4096 io_threads 16 bytes 1073741824 pattern random
  SEC       OPS   OPS/SEC   BYTES/SEC
    1      5882   5898.34  24159592.05
    2      6621   3316.10  13582730.08
    3      7440   2460.16  10076818.05
    4      8210   2025.00  8294395.65
    5      8920   1725.32  7066918.94
    6      8970    525.66  2153095.52
    9      9014    336.63  1378844.60
   11      9070    187.27  767057.65
   13      9162    105.50  432128.99
   14      9509     66.74  273377.83
   15      9983    123.92  507590.22
   16     11046    289.17  1184433.41
   17     11673    483.56  1980675.17
   18     12471    664.74  2722764.62
   19     13429    784.25  3212300.75
   21     13492    515.25  2110463.38
   24     13551    294.20  1205050.63
   26     13588    213.31  873704.56
   29     13649    105.35  431497.07
   31     13691     21.26  87069.00
   34     14018     40.47  165779.99
   35     14066     48.49  198614.75
   36     14982    140.55  575681.44
   37     15771    272.87  1117692.96
   38     16844    467.67  1915584.56
   39     17260    758.96  3108704.73
   40     17963    743.48  3045303.13
   42     18023    499.14  2044469.25
   47     18208    225.43  923365.89
   48     18320    147.90  605785.71
   49     18908    166.92  683703.80
   50     19900    202.70  830258.15
   51     20900    321.74  1317830.25
   52     21792    859.49  3520467.45
   53     22500    796.12  3260903.73
   54     22763    768.49  3147724.52
   55     22797    561.15  2298490.68
   58     22909    255.28  1045633.16
   67     22989     75.34  308599.41
   70     23006     30.07  123162.91
   71     23047     15.91  65155.28
   72     23122     19.32  79117.83
   73     23167     17.35  71081.45
   74     23173     26.62  109044.71
   75     23299     60.11  246216.40
   76     24196    276.97  1134480.47
   77     25505    454.49  1861607.97
   82     25737    303.59  1243518.41
